anio;sexo;nombre;n;proporcion
1972;M;Rony;20;0.00006294
1972;M;Tulio;20;0.00006294
1972;M;Waldemar;20;0.00006294
1972;F;Alma;19;0.00005979
1972;F;Caroll;19;0.00005979
1972;F;Caterina;19;0.00005979
1972;F;Jannette;19;0.00005979
1972;F;Marianella;19;0.00005979
1972;F;Marissa;19;0.00005979
1972;F;Marlen;19;0.00005979
1972;F;Marly;19;0.00005979
1972;F;Massiel;19;0.00005979
1972;F;Michele;19;0.00005979
1972;F;Mitzi;19;0.00005979
1972;F;Nina;19;0.00005979
1972;F;Rossanna;19;0.00005979
1972;F;Wanda;19;0.00005979
1972;F;Yovana;19;0.00005979
1972;F;Yovanna;19;0.00005979
1972;M;Abdón;19;0.00005979
1972;M;Haroldo;19;0.00005979
1972;M;Nilson;19;0.00005979
1972;M;Rómulo;19;0.00005979
1972;F;Alda;18;0.00005664
1972;F;Aracely;18;0.00005664
1972;F;Armandina;18;0.00005664
1972;F;Dolores;18;0.00005664
1972;F;Grace;18;0.00005664
1972;F;Gregoria;18;0.00005664
1972;F;Helen;18;0.00005664
1972;F;Isaura;18;0.00005664
1972;F;Jova;18;0.00005664
1972;F;Karim;18;0.00005664
1972;F;Marlenne;18;0.00005664
1972;F;Michelle;18;0.00005664
1972;F;Militza;18;0.00005664
1972;F;Miryam;18;0.00005664
1972;F;Nubia;18;0.00005664
1972;F;Olimpia;18;0.00005664
1972;F;Yoana;18;0.00005664
1972;M;Alcides;18;0.00005664
1972;M;Carlo;18;0.00005664
1972;M;Eleuterio;18;0.00005664
1972;M;Gaspar;18;0.00005664
1972;M;Herbert;18;0.00005664
1972;M;Jose;18;0.00005664
1972;M;Osmán;18;0.00005664
1972;M;Plácido;18;0.00005664
1972;M;Tránsito;18;0.00005664
1972;M;Zenón;18;0.00005664
1972;F;Dalia;17;0.00005349
1972;F;Dalila;17;0.00005349
1972;F;Darinka;17;0.00005349
1972;F;Delmira;17;0.00005349
1972;F;Dorila;17;0.00005349
1972;F;Ena;17;0.00005349
1972;F;Faviola;17;0.00005349
1972;F;Gemma;17;0.00005349
1972;F;Giselle;17;0.00005349
1972;F;Liliam;17;0.00005349
1972;F;Marianne;17;0.00005349
1972;F;Maricela;17;0.00005349
1972;F;Mariza;17;0.00005349
1972;F;Marlys;17;0.00005349
1972;F;Nely;17;0.00005349
1972;F;Nuria;17;0.00005349
1972;F;Salomé;17;0.00005349
1972;M;Cornelio;17;0.00005349
1972;M;Francis;17;0.00005349
1972;M;Jerónimo;17;0.00005349
1972;M;Johan;17;0.00005349
1972;M;Robin;17;0.00005349
1972;M;Sigifredo;17;0.00005349
1972;M;Victorino;17;0.00005349
1972;F;Anamaría;16;0.00005035
1972;F;Belinda;16;0.00005035
1972;F;Bertina;16;0.00005035
1972;F;Deidamia;16;0.00005035
1972;F;Deyanira;16;0.00005035
1972;F;Dinka;16;0.00005035
1972;F;Evangelina;16;0.00005035
1972;F;Geovanna;16;0.00005035
1972;F;Ivania;16;0.00005035
1972;F;Joyce;16;0.00005035
1972;F;Liza;16;0.00005035
1972;F;Magda;16;0.00005035
1972;F;Marietta;16;0.00005035
1972;F;Millaray;16;0.00005035
1972;F;Morelia;16;0.00005035
1972;F;Myrna;16;0.00005035
1972;F;Nivia;16;0.00005035
1972;F;Orfilia;16;0.00005035
1972;F;Rosemarie;16;0.00005035
1972;F;Vivianne;16;0.00005035
1972;M;Abner;16;0.00005035
1972;M;Conrado;16;0.00005035
1972;M;Elio;16;0.00005035
1972;M;Gerónimo;16;0.00005035
1972;M;James;16;0.00005035
1972;M;Jerman;16;0.00005035
1972;M;Saturnino;16;0.00005035
1972;M;Servando;16;0.00005035
1972;F;Araceli;15;0.0000472
1972;F;Audolia;15;0.0000472
1972;F;Brisa;15;0.0000472
1972;F;Dorka;15;0.0000472
1972;F;Elvia;15;0.0000472
1972;F;Ermelinda;15;0.0000472
1972;F;Felicia;15;0.0000472
1972;F;Flavia;15;0.0000472
1972;F;Grecia;15;0.0000472
1972;F;Guisela;15;0.0000472
1972;F;Gumercinda;15;0.0000472
1972;F;Ilia;15;0.0000472
1972;F;Isidora;15;0.0000472
1972;F;Jovina;15;0.0000472
1972;F;Ligia;15;0.0000472
1972;F;Maggie;15;0.0000472
1972;F;Marie;15;0.0000472
1972;F;Marilin;15;0.0000472
1972;F;Martha;15;0.0000472
1972;F;Milenka;15;0.0000472
1972;F;Modesta;15;0.0000472
1972;F;Oriela;15;0.0000472
1972;F;Oritia;15;0.0000472
1972;F;Rosenda;15;0.0000472
1972;F;Wendy;15;0.0000472
1972;M;Albino;15;0.0000472
1972;M;Arístides;15;0.0000472
1972;M;Diógenes;15;0.0000472
1972;M;Elizardo;15;0.0000472
1972;M;Erich;15;0.0000472
1972;M;Galo;15;0.0000472
1972;M;Ivo;15;0.0000472
1972;M;Jeremías;15;0.0000472
1972;M;Leodan;15;0.0000472
1972;M;Olegario;15;0.0000472
1972;M;Onofre;15;0.0000472
1972;M;Oriel;15;0.0000472
1972;M;Pierre;15;0.0000472
1973;F;María;14088;0.04457494
1973;M;Juan;12462;0.03943022
1973;M;José;9700;0.03069115
1973;M;Luis;8770;0.0277486
1973;M;Carlos;5672;0.01794641
1973;M;Cristian;5565;0.01760786
1973;F;Claudia;5011;0.01585499
1973;M;Jorge;4060;0.01284599
1973;F;Rosa;3717;0.01176072
1973;F;Ana;3658;0.01157404
1973;M;Claudio;3565;0.01127979
1973;M;Víctor;3512;0.0111121
1973;F;Paola;3497;0.01106463
1973;M;Rodrigo;3477;0.01100135
1973;M;Manuel;3337;0.01055839
1973;F;Patricia;3262;0.01032109
1973;F;Sandra;3256;0.0103021
1973;F;Marcela;3253;0.01029261
1973;M;Marcelo;3022;0.00956172
1973;M;Mauricio;2946;0.00932125
1973;M;Patricio;2766;0.00875172
1973;M;Héctor;2656;0.00840368
1973;M;Sergio;2530;0.00800501
1973;M;Pedro;2516;0.00796072
1973;M;Francisco;2459;0.00778037
1973;F;Carmen;2195;0.00694506
1973;M;Miguel;2157;0.00682483
1973;F;Verónica;2101;0.00664764
1973;M;Eduardo;2100;0.00664448
1973;F;Alejandra;2088;0.00660651
1973;F;Lorena;1984;0.00627745
1973;F;Pamela;1974;0.00624581
1973;M;Jaime;1973;0.00624264
1973;M;Ricardo;1920;0.00607495
1973;M;Marco;1894;0.00599268
1973;M;Mario;1874;0.0059294
1973;M;Roberto;1813;0.0057364
1973;F;Cecilia;1754;0.00554972
1973;F;Mónica;1752;0.00554339
1973;M;Christian;1743;0.00551492
1973;M;Alejandro;1720;0.00544214
1973;M;Pablo;1682;0.00532191
1973;F;Juana;1629;0.00515422
1973;F;Carolina;1531;0.00484414
1973;M;Oscar;1529;0.00483781
1973;F;Elizabeth;1520;0.00480934
1973;F;Jessica;1500;0.00474605
1973;F;Margarita;1496;0.0047334
1973;F;Ximena;1462;0.00462582
1973;F;Marisol;1435;0.00454039
1973;M;Raúl;1403;0.00443914
1973;M;Daniel;1389;0.00439485
1973;F;Gloria;1334;0.00422082
1973;M;Fernando;1324;0.00418918
1973;F;Jacqueline;1285;0.00406579
1973;F;Paula;1281;0.00405313
1973;M;César;1273;0.00402782
1973;M;Nelson;1249;0.00395188
1973;F;Isabel;1229;0.0038886
1973;M;Guillermo;1202;0.00380317
1973;F;Susana;1193;0.0037747
1973;F;Marta;1168;0.00369559
1973;F;Angélica;1156;0.00365763
1973;M;Julio;1131;0.00357853
1973;F;Ingrid;1129;0.0035722
1973;M;Alex;1092;0.00345513
1973;M;David;1050;0.00332224
1973;M;Hugo;1041;0.00329376
1973;F;Andrea;986;0.00311974
1973;M;Andrés;954;0.00301849
1973;F;Fabiola;941;0.00297736
1973;F;Gladys;941;0.00297736
1973;F;Viviana;931;0.00294572
1973;F;Nancy;894;0.00282865
1973;F;Jeannette;876;0.0027717
1973;M;Javier;870;0.00275271
1973;M;Iván;867;0.00274322
1973;F;Silvia;837;0.0026483
1973;F;Ruth;831;0.00262931
1973;M;Hernán;818;0.00258818
1973;M;Gabriel;792;0.00250592
1973;F;Maritza;783;0.00247744
1973;F;Alicia;782;0.00247428
1973;F;Teresa;782;0.00247428
1973;F;Yasna;766;0.00242365
1973;M;Leonardo;760;0.00240467
1973;F;Erika;752;0.00237936
1973;F;Luz;749;0.00236986
1973;M;René;710;0.00224647
1973;M;Ramón;705;0.00223065
1973;F;Olga;684;0.0021642
1973;M;Rubén;680;0.00215154
1973;F;Sonia;676;0.00213889
1973;F;Marcia;669;0.00211674
1973;M;Richard;666;0.00210725
1973;F;Luisa;642;0.00203131
1973;F;Sara;641;0.00202815
1973;M;Gonzalo;641;0.00202815
1973;F;Miriam;639;0.00202182
1973;F;Cristina;621;0.00196487
1973;F;Johanna;606;0.00191741
1973;F;Maribel;606;0.00191741
1973;M;Enrique;605;0.00191424
1973;F;Roxana;600;0.00189842
1973;M;Álvaro;593;0.00187627
1973;F;Paulina;592;0.00187311
1973;F;Carola;589;0.00186362
1973;F;Valeria;566;0.00179084
1973;F;Laura;558;0.00176553
1973;M;Freddy;552;0.00174655
1973;M;Alexis;535;0.00169276
1973;M;Marcos;533;0.00168643
1973;F;Blanca;531;0.0016801
1973;F;Edith;520;0.0016453
1973;F;Eliana;517;0.00163581
1973;F;Karina;499;0.00157885
1973;M;Antonio;493;0.00155987
1973;F;Angela;488;0.00154405
1973;F;Lidia;488;0.00154405
1973;M;Germán;477;0.00150925
1973;M;Rafael;475;0.00150292
1973;M;Segundo;473;0.00149659
1973;F;Elena;472;0.00149343
1973;F;Gabriela;465;0.00147128
1973;F;Julia;461;0.00145862
1973;F;Mariela;458;0.00144913
1973;M;Alberto;458;0.00144913
1973;M;Omar;450;0.00142382
1973;F;Soledad;449;0.00142065
1973;M;Osvaldo;447;0.00141432
1973;F;Evelyn;443;0.00140167
1973;F;Elsa;439;0.00138901
1973;F;Beatriz;437;0.00138268
1973;F;Inés;437;0.00138268
1973;F;Myriam;436;0.00137952
1973;M;Gustavo;436;0.00137952
1973;F;Ivonne;435;0.00137636
1973;M;Alfredo;434;0.00137319
1973;F;Magaly;423;0.00133839
1973;F;Norma;404;0.00127827
1973;M;Bernardo;404;0.00127827
1973;M;Felipe;404;0.00127827
1973;M;Gerardo;397;0.00125612
1973;F;Raquel;390;0.00123397
1973;F;Irma;385;0.00121815
1973;M;Arturo;383;0.00121183
1973;M;Ernesto;379;0.00119917
1973;F;Hilda;376;0.00118968
1973;F;Berta;375;0.00118651
1973;F;Jenny;375;0.00118651
1973;M;Esteban;372;0.00117702
1973;F;Lilian;370;0.00117069
1973;F;Solange;370;0.00117069
1973;F;Adriana;368;0.00116437
1973;F;Carla;367;0.0011612
1973;M;Angel;367;0.0011612
1973;F;Lucía;366;0.00115804
1973;F;Susan;363;0.00114855
1973;M;Domingo;359;0.00113589
1973;F;Francisca;356;0.0011264
1973;F;Natalia;355;0.00112323
1973;F;Flor;354;0.00112007
1973;M;Samuel;349;0.00110425
1973;M;Rodolfo;347;0.00109792
1973;F;Maricel;344;0.00108843
1973;M;Humberto;341;0.00107894
1973;F;Jimena;337;0.00106628
1973;F;Graciela;332;0.00105046
1973;F;Liliana;326;0.00103148
1973;F;Marianela;324;0.00102515
1973;M;Fabián;322;0.00101882
1973;M;Rolando;320;0.00101249
1973;F;Yolanda;318;0.00100616
1973;F;Marlene;316;0.00099984
1973;F;Mercedes;312;0.00098718
1973;F;Victoria;311;0.00098402
1973;F;Iris;309;0.00097769
1973;F;Fresia;306;0.0009682
1973;M;Alfonso;306;0.0009682
1973;F;Giovanna;301;0.00095237
1973;F;Marisel;301;0.00095237
1973;F;Bernarda;299;0.00094605
1973;M;Orlando;298;0.00094288
1973;F;Elba;296;0.00093655
1973;F;Magdalena;295;0.00093339
1973;M;Wilson;295;0.00093339
1973;M;Danilo;294;0.00093023
1973;F;Bernardita;290;0.00091757
1973;M;Moisés;281;0.00088909
1973;F;Mirta;278;0.0008796
1973;F;Erica;277;0.00087644
1973;F;Eugenia;274;0.00086695
1973;F;Clara;269;0.00085113
1973;M;Sebastián;266;0.00084163
1973;F;Doris;265;0.00083847
1973;F;Carol;264;0.00083531
1973;F;Macarena;263;0.00083214
1973;M;Fredy;262;0.00082898
1973;F;Nelly;261;0.00082581
1973;F;Elisa;259;0.00081949
1973;F;Mireya;258;0.00081632
1973;F;Rossana;257;0.00081316
1973;F;Eva;255;0.00080683
1973;F;Loreto;255;0.00080683
1973;M;Eugenio;253;0.0008005
1973;F;Jeanette;252;0.00079734
1973;M;Emilio;251;0.00079417
1973;F;Ema;250;0.00079101
1973;F;Silvana;250;0.00079101
1973;F;Mabel;249;0.00078785
1973;M;Aldo;248;0.00078468
1973;M;Erwin;248;0.00078468
1973;F;Karen;247;0.00078152
1973;M;Robinson;247;0.00078152
1973;M;Leonel;246;0.00077835
1973;F;Tatiana;245;0.00077519
1973;F;Daniela;237;0.00074988
1973;F;Pilar;237;0.00074988
1973;F;Yessica;236;0.00074671
1973;M;Adolfo;236;0.00074671
1973;M;Edgardo;236;0.00074671
1973;F;Irene;234;0.00074038
1973;M;Joel;234;0.00074038
1973;F;Ester;229;0.00072456
1973;F;Mariana;225;0.00071191
1973;M;Armando;225;0.00071191
1973;M;Guido;214;0.0006771
1973;M;Ignacio;214;0.0006771
1973;M;Lorenzo;214;0.0006771
1973;F;Guillermina;213;0.00067394
1973;F;Sylvia;208;0.00065812
1973;F;Bárbara;207;0.00065496
1973;M;Paulo;206;0.00065179
1973;M;Sandro;206;0.00065179
1973;F;Sofía;205;0.00064863
1973;F;Violeta;205;0.00064863
1973;M;Reinaldo;205;0.00064863
1973;F;Janet;204;0.00064546
1973;F;Yanet;203;0.0006423
1973;M;John;203;0.0006423
1973;M;Walter;203;0.0006423
1973;F;Judith;202;0.00063914
1973;F;Virginia;200;0.00063281
1973;M;Néstor;199;0.00062964
1973;M;Boris;196;0.00062015
1973;M;Eric;195;0.00061699
1973;M;Félix;195;0.00061699
1973;F;Valeska;194;0.00061382
1973;F;Nora;193;0.00061066
1973;F;Aída;192;0.00060749
1973;M;Rigoberto;189;0.000598
1973;F;Katherine;188;0.00059484
1973;F;Catherine;185;0.00058535
1973;F;Rita;185;0.00058535
1973;F;Aurora;173;0.00054738
1973;F;Vanessa;171;0.00054105
1973;M;Gastón;171;0.00054105
1973;F;Fanny;169;0.00053472
1973;M;William;168;0.00053156
1973;F;Marisa;167;0.00052839
1973;M;Adrián;166;0.00052523
1973;M;Waldo;166;0.00052523
1973;M;Tomás;165;0.00052207
1973;F;Marina;164;0.0005189
1973;M;Elías;164;0.0005189
1973;M;Heriberto;163;0.00051574
1973;F;Johana;162;0.00051257
1973;F;Noelia;162;0.00051257
1973;F;Rosario;162;0.00051257
1973;M;Nicolás;161;0.00050941
1973;M;Santiago;161;0.00050941
1973;F;Leonor;160;0.00050625
1973;M;Salvador;160;0.00050625
1973;M;Ariel;159;0.00050308
1973;F;Karin;158;0.00049992
1973;F;Celia;154;0.00048726
1973;M;Henry;154;0.00048726
1973;M;Vicente;154;0.00048726
1973;F;Leticia;152;0.00048093
1973;F;Catalina;151;0.00047777
1973;M;Milton;151;0.00047777
1973;F;Yenny;144;0.00045562
1973;M;Franco;144;0.00045562
1973;F;Delia;143;0.00045246
1973;F;Oriana;143;0.00045246
1973;M;Ismael;143;0.00045246
1973;M;Diego;141;0.00044613
1973;M;Luciano;141;0.00044613
1973;F;Tania;140;0.00044297
1973;F;Georgina;138;0.00043664
1973;F;Joanna;136;0.00043031
1973;F;Rebeca;135;0.00042714
1973;M;Abraham;135;0.00042714
1973;F;Cynthia;134;0.00042398
1973;M;Erick;134;0.00042398
1973;M;Octavio;134;0.00042398
1973;M;Renato;133;0.00042082
1973;F;Pabla;132;0.00041765
1973;M;Benjamín;132;0.00041765
1973;M;Johnny;129;0.00040816
1973;M;Martín;129;0.00040816
1973;M;Abel;128;0.000405
1973;M;Angelo;127;0.00040183
1973;F;Marjorie;126;0.00039867
1973;M;Enzo;125;0.0003955
1973;M;Marcelino;124;0.00039234
1973;M;Nibaldo;124;0.00039234
1973;F;Anita;122;0.00038601
1973;M;Camilo;122;0.00038601
1973;M;Augusto;121;0.00038285
1973;M;Vladimir;121;0.00038285
1973;F;Angelina;120;0.00037968
1973;F;Emilia;118;0.00037336
1973;F;Lucy;117;0.00037019
1973;F;Wendy;116;0.00036703
1973;M;Ronald;115;0.00036386
1973;F;Brenda;114;0.0003607
1973;M;Dagoberto;114;0.0003607
1973;F;Hortensia;113;0.00035754
1973;F;Vilma;113;0.00035754
1973;M;Agustín;113;0.00035754
1973;F;Haydée;112;0.00035437
1973;F;Lucila;112;0.00035437
1973;F;Olivia;112;0.00035437
1973;M;Joaquín;112;0.00035437
1973;F;Elvira;111;0.00035121
1973;M;Aníbal;109;0.00034488
1973;F;Adela;108;0.00034172
1973;M;Yerko;107;0.00033855
1973;M;Máximo;106;0.00033539
1973;F;Erna;105;0.00033222
1973;F;Matilde;105;0.00033222
1973;M;Cristhian;105;0.00033222
1973;F;Dina;103;0.0003259
1973;F;Margot;103;0.0003259
1973;F;Zulema;103;0.0003259
1973;M;Williams;103;0.0003259
1973;M;Fidel;102;0.00032273
1973;M;Ítalo;102;0.00032273
1973;F;Noemí;101;0.00031957
1973;F;Rosalía;101;0.00031957
1973;F;Tamara;101;0.00031957
1973;M;Michel;101;0.00031957
1973;F;Juanita;100;0.0003164
1973;F;Amalia;98;0.00031008
1973;F;Jovita;98;0.00031008
1973;F;Mirna;98;0.00031008
1973;F;Uberlinda;98;0.00031008
1973;F;Guadalupe;97;0.00030691
1973;F;Mirtha;97;0.00030691
1973;F;Zunilda;97;0.00030691
1973;M;Leopoldo;97;0.00030691
1973;F;Filomena;95;0.00030058
1973;F;Gilda;95;0.00030058
1973;F;Gisela;95;0.00030058
1973;M;Eladio;94;0.00029742
1973;F;Corina;93;0.00029426
1973;F;Mary;93;0.00029426
1973;F;Nadia;92;0.00029109
1973;F;Josefina;91;0.00028793
1973;F;Ernestina;90;0.00028476
1973;F;Karla;90;0.00028476
1973;M;Benito;90;0.00028476
1973;F;Claudina;89;0.0002816
1973;F;Amelia;88;0.00027844
1973;F;Yanett;88;0.00027844
1973;M;Giovanni;88;0.00027844
1973;M;Julián;88;0.00027844
1973;F;Orfelina;87;0.00027527
1973;M;Darío;87;0.00027527
1973;F;Herminia;86;0.00027211
1973;F;Marcelina;86;0.00027211
1973;F;Paz;86;0.00027211
1973;M;Exequiel;86;0.00027211
1973;M;Jesús;86;0.00027211
1973;F;Carolyn;85;0.00026894
1973;F;Lissette;85;0.00026894
1973;F;Priscila;85;0.00026894
1973;F;Valentina;85;0.00026894
1973;M;Elson;85;0.00026894
1973;M;Herman;85;0.00026894
1973;M;Mauro;85;0.00026894
1973;M;Benedicto;83;0.00026262
1973;M;Edison;83;0.00026262
1973;F;Estela;82;0.00025945
1973;F;Leyla;82;0.00025945
1973;F;Zoila;82;0.00025945
1973;F;Celinda;81;0.00025629
1973;F;Mariluz;80;0.00025312
1973;M;Arnoldo;80;0.00025312
1973;M;Gregorio;80;0.00025312
1973;F;Amanda;79;0.00024996
1973;F;Herminda;78;0.00024679
1973;F;Soraya;78;0.00024679
1973;M;Jean;78;0.00024679
1973;M;Robert;78;0.00024679
1973;M;Ulises;78;0.00024679
1973;M;Darwin;77;0.00024363
1973;M;Isaac;77;0.00024363
1973;M;Israel;77;0.00024363
1973;M;Fermín;76;0.00024047
1973;M;Gilberto;76;0.00024047
1973;M;Pascual;76;0.00024047
1973;M;Ramiro;76;0.00024047
1973;F;Ada;75;0.0002373
1973;F;Alba;75;0.0002373
1973;F;Aracelli;75;0.0002373
1973;F;Karem;75;0.0002373
1973;F;Antonia;74;0.00023414
1973;M;Jimmy;74;0.00023414
1973;F;Clementina;73;0.00023097
1973;F;Gema;73;0.00023097
1973;M;Horacio;73;0.00023097
1973;M;Leandro;73;0.00023097
1973;F;Carmela;72;0.00022781
1973;F;Genoveva;72;0.00022781
1973;F;Ida;72;0.00022781
1973;F;Janett;72;0.00022781
1973;F;Elcira;71;0.00022465
1973;F;Emelina;71;0.00022465
1973;M;Rogelio;71;0.00022465
1973;M;Wladimir;71;0.00022465
1973;F;Dominga;70;0.00022148
1973;F;Francis;70;0.00022148
1973;M;Marcial;70;0.00022148
1973;M;Simón;70;0.00022148
1973;F;Denisse;69;0.00021832
1973;F;Edita;69;0.00021832
1973;F;Regina;69;0.00021832
1973;F;Romina;69;0.00021832
1973;F;Yesica;69;0.00021832
1973;M;Erasmo;69;0.00021832
1973;F;Araceli;68;0.00021515
1973;F;Brígida;68;0.00021515
1973;F;Isolina;68;0.00021515
1973;F;Jennifer;68;0.00021515
1973;F;Luzmira;68;0.00021515
1973;F;Vivian;68;0.00021515
1973;M;Alonso;68;0.00021515
1973;F;Gina;67;0.00021199
1973;F;Ivette;67;0.00021199
1973;F;Yanina;67;0.00021199
1973;M;Isaías;67;0.00021199
1973;M;Juvenal;67;0.00021199
1973;M;Matías;67;0.00021199
1973;M;Nolberto;67;0.00021199
1973;M;Jonathan;66;0.00020883
1973;M;Mariano;66;0.00020883
1973;F;Adelina;65;0.00020566
1973;F;Gricelda;65;0.00020566
1973;M;Max;65;0.00020566
1973;F;Leslie;64;0.0002025
1973;M;Aurelio;64;0.0002025
1973;M;Braulio;64;0.0002025
1973;M;Ronny;64;0.0002025
1973;F;Javiera;63;0.00019933
1973;F;Rosana;63;0.00019933
1973;F;Ruby;63;0.00019933
1973;M;Edmundo;63;0.00019933
1973;F;Emma;62;0.00019617
1973;F;Manuela;62;0.00019617
1973;M;Adán;62;0.00019617
1973;F;Marilyn;61;0.00019301
1973;F;Petronila;61;0.00019301
1973;F;Sabina;61;0.00019301
1973;F;Aracely;60;0.00018984
1973;F;Nélida;60;0.00018984
1973;M;Misael;60;0.00018984
1973;F;Delfina;59;0.00018668
1973;F;Digna;59;0.00018668
1973;F;Olaya;59;0.00018668
1973;F;Alexandra;58;0.00018351
1973;F;Clarisa;58;0.00018351
1973;F;Clorinda;58;0.00018351
1973;F;Debora;58;0.00018351
1973;F;Glenda;58;0.00018351
1973;F;Nilda;58;0.00018351
1973;F;Úrsula;58;0.00018351
1973;M;Abelardo;58;0.00018351
1973;M;Edwin;58;0.00018351
1973;M;Erik;58;0.00018351
1973;M;Gino;58;0.00018351
1973;F;Rosalba;57;0.00018035
1973;M;Florencio;57;0.00018035
1973;F;Albertina;56;0.00017719
1973;F;Flora;56;0.00017719
1973;M;Efraín;56;0.00017719
1973;M;Marcel;56;0.00017719
1973;M;Washington;56;0.00017719
1973;F;Wilma;55;0.00017402
1973;M;Yuri;55;0.00017402
1973;F;Aurelia;54;0.00017086
1973;F;Danitza;54;0.00017086
1973;F;Milena;54;0.00017086
1973;M;Alexi;54;0.00017086
1973;M;Eusebio;54;0.00017086
1973;F;Alejandrina;53;0.00016769
1973;F;Esmeralda;53;0.00016769
1973;F;Felicinda;53;0.00016769
1973;F;Jasna;53;0.00016769
1973;F;July;53;0.00016769
1973;F;Nury;53;0.00016769
1973;F;Purísima;53;0.00016769
1973;F;Rocío;53;0.00016769
1973;M;Franklin;53;0.00016769
1973;F;Bianca;52;0.00016453
1973;F;Consuelo;52;0.00016453
1973;F;Leontina;52;0.00016453
1973;F;Ramona;52;0.00016453
1973;M;Aquiles;52;0.00016453
1973;M;Bernardino;52;0.00016453
1973;M;Eliecer;52;0.00016453
1973;M;Maximiliano;52;0.00016453
1973;M;Rosamel;52;0.00016453
1973;F;Teresita;51;0.00016137
1973;F;Vania;51;0.00016137
1973;F;Yohana;51;0.00016137
1973;F;Astrid;50;0.0001582
1973;F;Felisa;50;0.0001582
1973;F;Katia;50;0.0001582
1973;F;Priscilla;50;0.0001582
1973;M;Alexander;50;0.0001582
1973;M;Heraldo;50;0.0001582
1973;M;Tito;50;0.0001582
1973;F;Betty;49;0.00015504
1973;F;Estrella;49;0.00015504
1973;F;Otilia;49;0.00015504
1973;M;Bruno;49;0.00015504
1973;M;Elvis;49;0.00015504
1973;M;Saúl;49;0.00015504
1973;M;Sixto;49;0.00015504
1973;F;América;48;0.00015187
1973;F;Daniella;48;0.00015187
1973;F;Eloísa;48;0.00015187
1973;F;Florentina;48;0.00015187
1973;F;Joana;48;0.00015187
1973;F;Lisette;48;0.00015187
1973;M;Cristóbal;48;0.00015187
1973;M;Genaro;48;0.00015187
1973;M;Michael;48;0.00015187
1973;M;Paul;48;0.00015187
1973;M;Wilfredo;48;0.00015187
1973;F;Denise;47;0.00014871
1973;F;Yaneth;47;0.00014871
1973;M;Federico;47;0.00014871
1973;M;Hans;47;0.00014871
1973;F;Agustina;46;0.00014555
1973;F;Elisabeth;46;0.00014555
1973;M;Aliro;46;0.00014555
1973;M;Remigio;46;0.00014555
1973;F;Constanza;45;0.00014238
1973;F;Hortencia;45;0.00014238
1973;F;Ilse;45;0.00014238
1973;F;Janette;45;0.00014238
1973;F;Yasmín;45;0.00014238
1973;M;Edson;45;0.00014238
1973;M;Flavio;45;0.00014238
1973;M;Hardy;45;0.00014238
1973;F;Daisy;44;0.00013922
1973;F;Eduvina;44;0.00013922
1973;F;Lorenza;44;0.00013922
1973;F;Palmenia;44;0.00013922
1973;M;Eliseo;44;0.00013922
1973;M;Emiliano;44;0.00013922
1973;F;Amada;43;0.00013605
1973;F;Edilia;43;0.00013605
1973;F;Lily;43;0.00013605
1973;F;Lina;43;0.00013605
1973;F;Mirza;43;0.00013605
1973;F;Nieves;43;0.00013605
1973;M;Igor;43;0.00013605
1973;M;Johny;43;0.00013605
1973;M;Rosendo;43;0.00013605
1973;M;Ruperto;43;0.00013605
1973;F;Antonieta;42;0.00013289
1973;F;Diana;42;0.00013289
1973;F;Katty;42;0.00013289
1973;F;Lucinda;42;0.00013289
1973;F;Lucrecia;42;0.00013289
1973;M;Alan;42;0.00013289
1973;M;Belarmino;42;0.00013289
1973;F;Florinda;41;0.00012973
1973;F;Francia;41;0.00012973
1973;F;Gemita;41;0.00012973
1973;F;Jaqueline;41;0.00012973
1973;F;Mirella;41;0.00012973
1973;F;Nicole;41;0.00012973
1973;F;Trinidad;41;0.00012973
1973;M;Amador;41;0.00012973
1973;F;Adelaida;40;0.00012656
1973;F;Edelmira;40;0.00012656
1973;F;Enriqueta;40;0.00012656
1973;F;Etelvina;40;0.00012656
1973;F;Julie;40;0.00012656
1973;F;Julieta;40;0.00012656
1973;F;Natividad;40;0.00012656
1973;F;Nelda;40;0.00012656
1973;F;Nolfa;40;0.00012656
1973;F;Yorka;40;0.00012656
1973;M;Evaristo;40;0.00012656
1973;M;Joan;40;0.00012656
1973;F;Cinthia;39;0.0001234
1973;F;Marion;39;0.0001234
1973;F;Yasmina;39;0.0001234
1973;M;Armin;39;0.0001234
1973;M;Hipólito;39;0.0001234
1973;M;Santos;39;0.0001234
1973;M;Valentín;39;0.0001234
1973;F;Daniza;38;0.00012023
1973;F;Geraldine;38;0.00012023
1973;F;Jazmín;38;0.00012023
1973;F;Pascuala;38;0.00012023
1973;F;Pía;38;0.00012023
1973;F;Waleska;38;0.00012023
1973;M;Charles;38;0.00012023
1973;M;Jacob;38;0.00012023
1973;M;Roger;38;0.00012023
1973;F;Bélgica;37;0.00011707
1973;F;Jocelyn;37;0.00011707
1973;F;Maria;37;0.00011707
1973;F;Rosita;37;0.00011707
1973;M;Anselmo;37;0.00011707
1973;M;Froilán;37;0.00011707
1973;M;Leonidas;37;0.00011707
1973;M;Rudy;37;0.00011707
1973;F;Danisa;36;0.00011391
1973;F;Elda;36;0.00011391
1973;F;Helga;36;0.00011391
1973;F;Martina;36;0.00011391
1973;F;Mery;36;0.00011391
1973;F;Yohanna;36;0.00011391
1973;M;Bladimir;36;0.00011391
